"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","GB%","FB%","LD%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Soft%","Med%","Hard%","playerid"
"2017","T.J. Rivera","Mets","73","231","5","27","27","1","3.9 %","13.9 %",".318",".290",".330",".430","35.3 %","39.7 %","25.0 %","36.4 %","72.7 %","52.7 %","69.9 %","88.2 %","81.3 %","18.9 %","51.4 %","29.7 %","12495"
"2018","Buster Posey","Giants","105","448","5","47","41","3","10.0 %","11.8 %",".316",".284",".359",".382","47.0 %","30.8 %","22.2 %","29.5 %","64.2 %","44.2 %","80.1 %","92.8 %","87.9 %","13.8 %","49.9 %","36.3 %","9166"
"2018","Andrelton Simmons","Angels","146","600","11","68","75","10","5.8 %","7.3 %",".300",".292",".337",".417","49.9 %","31.1 %","19.0 %","28.0 %","66.6 %","45.2 %","77.9 %","92.9 %","87.7 %","21.3 %","42.6 %","36.1 %","10847"
"2017","Chris Gimenez","Twins","77","225","7","28","16","1","14.7 %","26.7 %",".286",".220",".350",".382","37.1 %","37.1 %","25.8 %","26.5 %","60.2 %","41.9 %","60.3 %","81.5 %","74.2 %","15.6 %","53.9 %","30.5 %","7324"
"2017","Mitch Moreland","Red Sox","149","576","22","73","79","0","9.9 %","20.8 %",".278",".246",".326",".443","43.4 %","36.2 %","20.4 %","30.2 %","69.3 %","46.4 %","59.8 %","85.6 %","75.7 %","13.5 %","47.6 %","38.9 %","3086"
"2017","Javier Baez","Cubs","145","508","23","75","75","10","5.9 %","28.3 %",".345",".273",".317",".480","48.6 %","36.0 %","15.4 %","45.1 %","72.6 %","56.2 %","52.7 %","77.8 %","65.8 %","21.3 %","46.3 %","32.4 %","12979"
"2017","Jacoby Ellsbury","Yankees","112","409","7","65","39","22","10.0 %","15.4 %",".304",".264",".348",".402","45.9 %","31.0 %","23.1 %","23.2 %","64.4 %","42.6 %","66.7 %","90.3 %","83.5 %","22.7 %","51.2 %","26.1 %","4727"
"2018","Yan Gomes","Indians","112","435","16","52","48","0","4.8 %","27.4 %",".336",".266",".313",".449","31.7 %","41.1 %","27.2 %","38.6 %","74.3 %","53.6 %","59.5 %","83.6 %","73.5 %","13.9 %","42.9 %","43.2 %","9627"
"2018","Mitch Moreland","Red Sox","124","459","15","57","68","2","10.9 %","22.2 %",".288",".245",".325",".433","43.1 %","37.3 %","19.6 %","27.3 %","72.5 %","46.5 %","55.1 %","84.0 %","74.2 %","14.7 %","50.5 %","34.9 %","3086"
"2017","Evan Gattis","Astros","84","325","12","41","55","0","5.5 %","15.4 %",".278",".263",".311",".457","36.8 %","42.3 %","20.9 %","35.2 %","68.0 %","49.2 %","67.1 %","88.3 %","79.6 %","19.8 %","46.6 %","33.6 %","11003"
"2017","Denard Span","Giants","129","542","12","73","43","12","7.4 %","12.7 %",".295",".272",".329",".427","45.0 %","33.6 %","21.3 %","26.4 %","63.0 %","43.7 %","79.2 %","93.9 %","89.2 %","18.6 %","56.3 %","25.1 %","8347"
"2017","Yasmani Grandal","Dodgers","129","482","22","50","58","0","8.3 %","27.0 %",".298",".247",".308",".459","43.5 %","40.0 %","16.5 %","31.6 %","65.2 %","46.4 %","60.6 %","83.0 %","74.4 %","17.6 %","45.8 %","36.5 %","11368"
"2018","Tyler Austin","- - -","69","268","17","34","47","1","7.1 %","35.4 %",".289",".230",".287",".480","38.2 %","38.2 %","23.7 %","32.4 %","74.1 %","50.6 %","43.7 %","74.9 %","63.6 %","13.8 %","50.0 %","36.2 %","11850"
"2017","Brandon Drury","Diamondbacks","135","480","13","41","63","1","5.8 %","21.5 %",".320",".267",".317",".447","48.8 %","29.4 %","21.8 %","30.8 %","62.5 %","45.4 %","61.2 %","88.0 %","78.2 %","16.6 %","51.7 %","31.7 %","11615"
"2018","Mitch Garver","Twins","103","335","7","38","45","0","8.7 %","21.5 %",".330",".268",".335",".414","39.8 %","37.7 %","22.5 %","22.3 %","57.6 %","38.6 %","63.4 %","86.9 %","79.6 %","21.6 %","37.9 %","40.5 %","15161"
"2018","Rougned Odor","Rangers","129","535","18","76","63","12","8.0 %","23.7 %",".305",".253",".326",".424","41.1 %","39.3 %","19.5 %","35.4 %","64.6 %","47.6 %","66.4 %","87.1 %","78.2 %","15.0 %","39.8 %","45.2 %","12282"
"2018","Nick Williams","Phillies","140","448","17","53","50","3","7.1 %","24.8 %",".312",".256",".324",".425","43.7 %","31.9 %","24.4 %","33.7 %","68.8 %","49.2 %","54.2 %","87.7 %","75.0 %","16.9 %","53.0 %","30.1 %","14330"
"2018","Justin Bour","- - -","141","501","20","49","59","2","14.6 %","24.8 %",".270",".227",".341",".404","44.7 %","36.3 %","19.0 %","29.8 %","58.3 %","41.4 %","65.8 %","81.3 %","74.6 %","22.9 %","39.7 %","37.4 %","9744"
"2018","Jose Bautista","- - -","122","399","13","52","48","4","16.8 %","27.8 %",".262",".203",".348",".378","34.0 %","46.0 %","20.0 %","23.9 %","63.5 %","39.5 %","48.4 %","85.7 %","72.0 %","18.1 %","42.3 %","39.5 %","1887"
"2017","Russell Martin","Blue Jays","91","365","13","49","35","1","13.7 %","22.7 %",".261",".221",".343",".388","48.2 %","28.1 %","23.7 %","19.5 %","62.1 %","40.0 %","61.3 %","82.8 %","77.4 %","16.4 %","53.3 %","30.2 %","4616"
"2018","Ozzie Albies","Braves","158","684","24","105","72","14","5.3 %","17.0 %",".285",".261",".305",".452","38.8 %","39.9 %","21.3 %","38.2 %","82.3 %","56.2 %","68.2 %","87.3 %","79.6 %","16.3 %","49.3 %","34.4 %","16556"
"2017","Derek Dietrich","Marlins","135","464","13","56","53","0","7.8 %","21.1 %",".294",".249",".334",".424","36.5 %","40.7 %","22.8 %","29.9 %","65.9 %","46.5 %","65.7 %","90.1 %","81.6 %","20.5 %","47.4 %","32.1 %","10542"
"2018","Nomar Mazara","Rangers","128","536","20","61","77","1","7.5 %","21.6 %",".298",".258",".317",".436","55.1 %","26.6 %","18.4 %","33.5 %","64.1 %","46.1 %","64.3 %","85.2 %","76.3 %","18.4 %","44.2 %","37.5 %","14553"
"2018","Yuli Gurriel","Astros","136","573","13","70","85","5","4.0 %","11.0 %",".306",".291",".323",".428","44.3 %","35.6 %","20.2 %","37.1 %","69.2 %","50.2 %","77.3 %","92.8 %","86.0 %","18.3 %","51.1 %","30.6 %","19198"
"2017","Jorge Bonifacio","Royals","113","422","17","55","40","1","8.3 %","28.0 %",".324",".255",".320",".432","39.3 %","34.8 %","25.8 %","31.5 %","78.6 %","52.7 %","51.2 %","80.3 %","70.8 %","20.2 %","47.6 %","32.2 %","12174"
"2018","Matt Duffy","Rays","132","560","4","59","44","12","8.4 %","16.6 %",".353",".294",".361",".366","54.3 %","20.4 %","25.3 %","29.8 %","67.8 %","46.3 %","70.1 %","92.5 %","84.3 %","14.3 %","54.7 %","31.0 %","13836"
"2018","Leonys Martin","- - -","84","353","11","48","33","7","8.5 %","21.8 %",".302",".255",".323",".425","36.2 %","46.1 %","17.7 %","29.6 %","75.6 %","49.9 %","61.2 %","83.8 %","76.3 %","18.9 %","43.2 %","37.9 %","11846"
"2018","Yadier Molina","Cardinals","123","503","20","55","74","4","5.8 %","13.1 %",".264",".261",".314",".436","38.9 %","36.9 %","24.1 %","38.5 %","70.8 %","52.6 %","76.8 %","89.2 %","84.1 %","13.3 %","42.4 %","44.4 %","7007"
"2017","Andrelton Simmons","Angels","158","647","14","77","69","19","7.3 %","10.4 %",".291",".278",".331",".421","49.5 %","31.5 %","19.0 %","27.7 %","65.9 %","45.9 %","79.9 %","91.5 %","87.8 %","20.6 %","50.2 %","29.3 %","10847"
"2018","Ben Gamel","Mariners","101","293","1","37","19","7","10.6 %","20.8 %",".352",".272",".358",".370","47.2 %","27.9 %","24.9 %","26.5 %","59.4 %","40.7 %","62.0 %","91.2 %","80.5 %","13.7 %","59.9 %","26.4 %","12160"
"2017","Manny Pina","Brewers","107","359","9","45","43","2","5.6 %","22.0 %",".339",".279",".327",".424","34.6 %","42.1 %","23.2 %","33.3 %","72.6 %","50.5 %","64.6 %","88.3 %","79.4 %","14.1 %","51.8 %","34.1 %","2829"
"2017","Steve Pearce","Blue Jays","92","348","13","38","37","0","7.8 %","19.5 %",".281",".252",".319",".438","40.7 %","37.9 %","21.4 %","28.6 %","72.1 %","47.5 %","64.4 %","87.4 %","79.6 %","19.4 %","46.0 %","34.7 %","9957"
"2018","Christian Villanueva","Padres","110","384","20","42","46","3","6.0 %","27.1 %",".276",".236",".299",".450","32.3 %","47.2 %","20.6 %","37.5 %","78.1 %","54.2 %","57.2 %","83.0 %","72.5 %","23.4 %","44.4 %","32.3 %","11738"
"2017","Brian McCann","Astros","97","399","18","47","62","1","9.5 %","14.5 %",".237",".241",".323",".436","41.5 %","41.5 %","17.0 %","27.1 %","62.6 %","43.0 %","75.1 %","89.6 %","84.6 %","19.3 %","51.4 %","29.4 %","4810"
"2017","Kennys Vargas","Twins","78","264","11","33","41","0","7.6 %","29.2 %",".325",".253",".314",".444","48.5 %","32.1 %","19.4 %","29.8 %","65.2 %","45.4 %","47.6 %","85.4 %","71.5 %","24.2 %","47.3 %","28.5 %","12101"
"2017","Trevor Story","Rockies","145","555","24","68","82","7","8.8 %","34.4 %",".332",".239",".308",".457","33.7 %","47.9 %","18.4 %","30.9 %","69.0 %","48.0 %","53.0 %","79.9 %","70.4 %","14.4 %","45.4 %","40.3 %","12564"
"2018","DJ LeMahieu","Rockies","128","581","15","90","62","6","6.4 %","14.1 %",".298",".276",".321",".428","49.6 %","29.5 %","21.0 %","26.0 %","60.1 %","41.7 %","72.7 %","95.0 %","87.5 %","16.3 %","48.7 %","35.0 %","9874"
"2018","Lourdes Gurriel Jr.","Blue Jays","65","263","11","30","35","1","3.4 %","22.4 %",".326",".281",".309",".446","43.2 %","33.2 %","23.7 %","39.3 %","72.9 %","53.0 %","65.1 %","87.0 %","77.4 %","15.5 %","53.9 %","30.6 %","19238"
"2018","Niko Goodrum","Tigers","131","492","16","55","53","12","8.5 %","26.8 %",".312",".245",".315",".432","44.2 %","33.0 %","22.8 %","33.5 %","71.7 %","49.3 %","57.0 %","83.0 %","72.7 %","15.9 %","47.5 %","36.6 %","12092"
"2017","Adam Frazier","Pirates","121","454","6","55","53","9","7.9 %","12.6 %",".306",".276",".344",".399","47.9 %","26.8 %","25.4 %","27.2 %","65.7 %","45.7 %","75.8 %","92.8 %","87.5 %","17.9 %","54.7 %","27.5 %","15223"
"2018","Colin Moran","Pirates","144","465","11","49","58","0","8.4 %","17.6 %",".316",".277",".340",".407","44.5 %","29.2 %","26.3 %","29.2 %","74.2 %","49.8 %","65.6 %","88.6 %","81.2 %","15.3 %","52.1 %","32.7 %","16909"
"2017","Joc Pederson","Dodgers","102","323","11","44","35","4","12.1 %","21.1 %",".241",".212",".331",".407","46.6 %","34.5 %","18.9 %","24.9 %","67.2 %","43.1 %","63.7 %","84.7 %","77.8 %","19.4 %","47.6 %","33.0 %","11899"
"2018","Renato Nunez","- - -","73","261","8","28","22","0","7.3 %","23.8 %",".315",".258",".322",".419","39.4 %","43.4 %","17.1 %","35.6 %","68.8 %","50.1 %","56.3 %","81.7 %","71.5 %","23.3 %","49.4 %","27.3 %","14503"
"2018","Matt Davidson","White Sox","126","496","20","51","62","0","10.5 %","33.3 %",".313",".228",".319",".419","41.2 %","40.1 %","18.8 %","30.0 %","67.6 %","45.3 %","51.9 %","80.6 %","69.3 %","18.0 %","42.7 %","39.3 %","7226"
"2017","Xander Bogaerts","Red Sox","148","635","10","94","62","15","8.8 %","18.3 %",".327",".273",".343",".403","48.9 %","30.5 %","20.6 %","32.8 %","53.0 %","41.9 %","67.5 %","89.9 %","80.3 %","19.7 %","48.9 %","31.4 %","12161"
"2017","Omar Narvaez","White Sox","90","295","2","23","14","0","12.9 %","15.3 %",".330",".277",".373",".340","43.7 %","28.6 %","27.7 %","22.6 %","69.3 %","43.5 %","73.3 %","92.5 %","87.0 %","20.4 %","60.2 %","19.4 %","13338"
"2018","Aledmys Diaz","Blue Jays","130","452","18","55","55","3","5.1 %","13.7 %",".269",".263",".303",".453","40.7 %","41.2 %","18.1 %","40.1 %","80.0 %","57.6 %","64.6 %","87.8 %","78.7 %","19.2 %","48.9 %","31.9 %","15937"
"2018","Willson Contreras","Cubs","138","544","10","50","54","4","9.7 %","22.2 %",".313",".249",".339",".390","52.0 %","30.7 %","17.2 %","34.5 %","70.2 %","49.5 %","62.2 %","81.6 %","73.8 %","22.4 %","48.7 %","28.9 %","11609"
"2018","Paul DeJong","Cardinals","115","490","19","68","68","1","7.3 %","25.1 %",".288",".241",".313",".433","31.8 %","44.0 %","24.2 %","29.8 %","66.6 %","45.8 %","55.3 %","87.9 %","75.9 %","18.6 %","42.8 %","38.7 %","18015"
"2017","Andrew Knapp","Phillies","56","204","3","26","13","1","15.2 %","27.5 %",".360",".257",".368",".368","59.0 %","23.9 %","17.1 %","22.9 %","66.3 %","42.0 %","53.3 %","82.4 %","73.5 %","15.4 %","46.2 %","38.5 %","14942"
"2017","Nick Markakis","Braves","160","670","8","76","76","0","10.1 %","16.4 %",".324",".275",".354",".384","48.6 %","29.2 %","22.2 %","25.4 %","59.3 %","40.7 %","78.4 %","90.9 %","86.6 %","15.6 %","51.2 %","33.1 %","5930"
"2017","Matt Holliday","Yankees","105","427","19","50","64","1","10.8 %","26.7 %",".273",".231",".316",".432","47.7 %","37.5 %","14.8 %","27.5 %","65.3 %","44.4 %","52.1 %","83.6 %","72.8 %","21.2 %","47.0 %","31.8 %","1873"
"2018","Cesar Hernandez","Phillies","161","708","15","91","60","19","13.4 %","21.9 %",".315",".253",".356",".362","45.9 %","33.6 %","20.5 %","20.3 %","58.8 %","37.6 %","60.0 %","89.7 %","80.9 %","20.5 %","55.5 %","24.0 %","10556"
"2017","Eduardo Escobar","Twins","129","499","21","62","73","5","6.6 %","19.6 %",".279",".254",".309",".449","33.7 %","45.3 %","21.0 %","35.7 %","71.5 %","52.3 %","66.1 %","87.4 %","79.6 %","16.0 %","52.6 %","31.4 %","6153"
"2017","Ryon Healy","Athletics","149","605","25","66","78","0","3.8 %","23.5 %",".319",".271",".302",".451","42.8 %","38.2 %","19.1 %","35.8 %","62.9 %","47.5 %","58.9 %","86.5 %","74.7 %","16.5 %","49.5 %","33.9 %","15447"
"2018","Chris Iannetta","Rockies","110","360","11","36","36","0","13.9 %","24.2 %",".275",".224",".345",".385","38.1 %","39.1 %","22.8 %","21.7 %","71.1 %","43.5 %","49.4 %","80.9 %","72.2 %","13.9 %","47.2 %","38.9 %","8267"
"2017","Kendrys Morales","Blue Jays","150","608","28","67","85","0","7.1 %","21.7 %",".278",".250",".308",".445","48.4 %","33.2 %","18.5 %","35.7 %","70.1 %","49.6 %","61.7 %","81.5 %","73.0 %","15.2 %","47.0 %","37.9 %","8610"
"2018","Jason Heyward","Cubs","127","489","8","67","57","1","8.6 %","12.3 %",".297",".270",".335",".395","47.9 %","34.0 %","18.1 %","31.6 %","64.7 %","45.4 %","76.6 %","89.7 %","84.3 %","25.5 %","44.8 %","29.7 %","4940"
"2017","Melky Cabrera","- - -","156","666","17","78","85","1","5.4 %","11.1 %",".299",".285",".324",".423","48.9 %","29.0 %","22.1 %","32.1 %","64.3 %","46.1 %","79.3 %","95.1 %","88.9 %","19.0 %","52.2 %","28.9 %","4022"
"2018","Domingo Santana","Brewers","85","235","5","21","20","1","8.5 %","32.8 %",".386",".265",".328",".412","48.9 %","27.7 %","23.4 %","30.9 %","71.8 %","47.2 %","48.2 %","78.2 %","66.4 %","12.4 %","47.5 %","40.2 %","10348"
"2018","Yonder Alonso","Indians","145","574","23","64","83","0","8.9 %","21.4 %",".283",".250",".317",".421","38.3 %","40.1 %","21.7 %","33.0 %","75.2 %","50.4 %","58.7 %","88.6 %","77.1 %","19.9 %","42.5 %","37.7 %","2530"
"2018","Jose Peraza","Reds","157","683","14","85","58","23","4.2 %","11.0 %",".307",".288",".326",".416","36.5 %","38.0 %","25.5 %","35.2 %","67.6 %","49.1 %","76.1 %","95.7 %","87.7 %","18.8 %","51.8 %","29.5 %","13593"
"2017","Ketel Marte","Diamondbacks","73","255","5","30","18","3","11.4 %","14.5 %",".290",".260",".345",".395","45.1 %","34.2 %","20.7 %","31.6 %","65.8 %","46.8 %","73.5 %","91.0 %","84.4 %","17.6 %","54.3 %","28.2 %","13613"
"2018","Joe Mauer","Twins","127","543","6","64","48","0","9.4 %","15.8 %",".330",".282",".351",".379","51.0 %","22.1 %","26.9 %","21.1 %","51.0 %","35.3 %","72.3 %","94.0 %","87.2 %","12.9 %","42.3 %","44.8 %","1857"
"2017","Miguel Rojas","Marlins","90","306","1","37","26","2","8.8 %","10.5 %",".324",".290",".361",".375","48.1 %","26.6 %","25.3 %","34.1 %","65.8 %","48.4 %","73.7 %","95.2 %","86.9 %","27.6 %","52.3 %","20.2 %","7802"
"2017","Yunel Escobar","Angels","89","381","7","43","31","1","7.6 %","13.4 %",".305",".274",".333",".397","58.2 %","24.1 %","17.7 %","26.9 %","69.8 %","46.9 %","61.3 %","91.9 %","82.6 %","14.7 %","54.9 %","30.4 %","4191"
"2017","Hanley Ramirez","Red Sox","133","553","23","58","62","1","9.2 %","21.0 %",".272",".242",".320",".429","41.8 %","37.1 %","21.1 %","32.6 %","69.6 %","48.0 %","60.0 %","85.8 %","75.6 %","20.0 %","44.7 %","35.3 %","8001"
"2017","Christian Vazquez","Red Sox","99","345","5","43","32","7","4.9 %","18.6 %",".348",".290",".330",".404","47.1 %","28.0 %","24.9 %","32.2 %","57.5 %","44.3 %","76.0 %","88.7 %","83.8 %","21.5 %","52.1 %","26.4 %","9774"
"2018","Marwin Gonzalez","Astros","145","552","16","61","68","2","9.6 %","22.8 %",".301",".247",".324",".409","41.6 %","35.8 %","22.6 %","31.9 %","59.9 %","43.6 %","65.1 %","86.3 %","77.2 %","17.3 %","44.3 %","38.4 %","5497"
"2017","Daniel Descalso","Diamondbacks","131","398","10","47","51","4","12.1 %","22.4 %",".283",".233",".332",".395","38.9 %","43.2 %","17.9 %","20.4 %","63.9 %","40.4 %","58.1 %","85.6 %","78.1 %","16.0 %","47.1 %","37.0 %","8392"
"2017","Nomar Mazara","Rangers","148","616","20","64","101","2","8.9 %","20.6 %",".293",".253",".323",".422","46.5 %","34.2 %","19.3 %","32.9 %","65.4 %","46.1 %","62.8 %","85.1 %","75.7 %","20.9 %","46.5 %","32.6 %","14553"
"2017","Leury Garcia","White Sox","87","326","9","41","33","8","4.0 %","21.2 %",".321",".270",".316",".423","55.3 %","24.1 %","20.6 %","35.2 %","74.9 %","54.4 %","65.4 %","85.6 %","78.8 %","23.7 %","49.6 %","26.7 %","5913"
"2017","John Jaso","Pirates","126","302","10","28","35","1","13.2 %","21.9 %",".243",".211",".328",".402","33.5 %","47.1 %","19.4 %","21.5 %","71.1 %","45.3 %","57.9 %","83.1 %","76.9 %","19.9 %","44.0 %","36.1 %","5887"
"2017","Tucker Barnhart","Reds","121","423","7","26","44","4","9.9 %","16.1 %",".312",".270",".347",".403","46.0 %","27.8 %","26.2 %","27.3 %","72.1 %","47.7 %","65.9 %","89.7 %","82.3 %","16.5 %","50.3 %","33.2 %","10200"
"2017","Greg Garcia","Cardinals","133","290","2","27","20","2","12.8 %","22.1 %",".335",".253",".365",".332","48.0 %","21.7 %","30.3 %","17.1 %","61.3 %","39.1 %","53.9 %","88.9 %","81.2 %","19.7 %","63.4 %","16.9 %","10951"
"2018","Max Kepler","Twins","156","611","20","80","58","4","11.6 %","15.7 %",".236",".224",".319",".408","37.8 %","46.2 %","15.9 %","24.9 %","65.3 %","42.6 %","66.2 %","91.7 %","83.3 %","19.4 %","43.5 %","37.1 %","12144"
"2018","Wilmer Flores","Mets","126","429","11","43","51","0","6.8 %","9.8 %",".269",".267",".319",".417","36.0 %","44.8 %","19.3 %","31.8 %","68.2 %","47.6 %","83.4 %","90.7 %","87.9 %","24.1 %","43.1 %","32.9 %","5827"
"2017","Chase Utley","Dodgers","127","353","8","43","34","6","9.1 %","16.1 %",".264",".236",".324",".405","43.3 %","38.2 %","18.5 %","21.4 %","56.0 %","38.1 %","75.2 %","90.7 %","86.2 %","16.5 %","47.1 %","36.5 %","1679"
"2017","Chad Pinder","Athletics","87","309","15","36","42","2","5.8 %","29.8 %",".292",".238",".292",".457","40.9 %","39.9 %","19.2 %","31.7 %","74.4 %","51.7 %","48.0 %","83.8 %","72.1 %","14.0 %","52.9 %","33.2 %","15191"
"2017","Matt Szczur","- - -","119","237","3","28","18","0","14.3 %","18.6 %",".275",".226",".350",".354","38.7 %","42.7 %","18.7 %","23.3 %","67.1 %","43.3 %","69.5 %","84.6 %","80.2 %","25.8 %","54.2 %","20.0 %","11255"
"2017","C.J. Cron","Angels","100","373","16","39","56","3","5.9 %","25.7 %",".296",".248",".305",".437","32.5 %","44.7 %","22.8 %","37.7 %","70.2 %","52.2 %","59.6 %","84.6 %","74.7 %","20.3 %","43.9 %","35.8 %","12546"
"2017","James McCann","Tigers","106","391","13","39","49","1","6.6 %","22.8 %",".300",".253",".318",".415","37.6 %","34.2 %","28.2 %","35.4 %","68.2 %","50.3 %","61.1 %","87.7 %","77.5 %","15.7 %","46.1 %","38.2 %","12859"
"2017","Hunter Renfroe","Padres","122","479","26","51","58","3","5.6 %","29.2 %",".275",".231",".284",".467","37.9 %","45.4 %","16.7 %","33.5 %","68.2 %","48.1 %","57.1 %","76.8 %","68.8 %","23.5 %","41.8 %","34.6 %","15464"
"2017","Brandon Phillips","- - -","144","604","13","81","60","11","3.5 %","12.1 %",".308",".285",".319",".416","49.5 %","28.3 %","22.2 %","41.8 %","74.8 %","56.1 %","68.8 %","90.2 %","81.2 %","21.7 %","52.8 %","25.5 %","791"
"2017","Yadier Molina","Cardinals","136","543","18","60","82","9","5.2 %","13.6 %",".285",".273",".312",".439","42.2 %","37.4 %","20.4 %","37.8 %","69.3 %","52.6 %","77.4 %","86.0 %","82.7 %","16.5 %","47.1 %","36.4 %","7007"
"2017","Randal Grichuk","Cardinals","122","442","22","53","59","6","5.9 %","30.1 %",".293",".238",".285",".473","35.9 %","42.7 %","21.4 %","35.3 %","70.8 %","51.2 %","57.1 %","83.2 %","73.3 %","18.2 %","41.6 %","40.2 %","10243"
"2018","Lucas Duda","- - -","107","367","14","35","50","1","7.6 %","27.8 %",".302",".241",".313",".418","28.8 %","45.4 %","25.8 %","32.3 %","62.2 %","44.4 %","53.8 %","82.5 %","70.0 %","18.3 %","43.2 %","38.4 %","2502"
"2018","Starlin Castro","Marlins","154","647","12","76","54","6","7.4 %","19.2 %",".330",".278",".329",".400","50.9 %","28.8 %","20.2 %","30.3 %","66.6 %","46.0 %","63.0 %","88.8 %","79.1 %","15.8 %","47.0 %","37.3 %","4579"
"2017","Ben Gamel","Mariners","134","550","11","68","59","4","6.5 %","22.2 %",".340",".275",".322",".413","44.9 %","33.3 %","21.8 %","28.4 %","63.2 %","44.7 %","66.2 %","88.3 %","80.8 %","18.7 %","51.9 %","29.4 %","12160"
"2017","Francisco Cervelli","Pirates","81","304","5","31","31","0","10.5 %","21.4 %",".311",".249",".342",".370","52.3 %","27.1 %","20.6 %","21.0 %","63.2 %","41.3 %","58.3 %","84.0 %","77.2 %","12.9 %","54.2 %","32.8 %","5275"
"2018","Adam Jones","Orioles","145","613","15","54","63","7","3.9 %","15.2 %",".311",".281",".313",".419","42.9 %","36.6 %","20.5 %","41.9 %","73.5 %","54.8 %","64.1 %","89.1 %","77.8 %","19.4 %","49.3 %","31.4 %","6368"
"2017","Jason Castro","Twins","110","407","10","49","47","0","11.1 %","26.5 %",".318",".242",".333",".388","41.9 %","33.5 %","24.6 %","21.7 %","68.7 %","44.6 %","53.6 %","78.4 %","72.2 %","14.0 %","50.0 %","36.0 %","8722"
"2018","Tyler Flowers","Braves","82","296","8","34","30","0","11.8 %","25.7 %",".292",".227",".341",".359","41.5 %","37.5 %","21.0 %","24.2 %","70.5 %","43.7 %","52.4 %","82.8 %","73.1 %","12.5 %","38.6 %","48.9 %","9134"
"2018","Ian Desmond","Rockies","160","619","22","82","88","20","8.6 %","23.6 %",".279",".236",".307",".422","62.0 %","21.5 %","16.5 %","31.0 %","71.3 %","48.1 %","57.9 %","81.7 %","72.9 %","21.5 %","44.4 %","34.1 %","6885"
"2018","Phillip Ervin","Reds","78","247","7","27","31","6","8.1 %","24.3 %",".310",".252",".324",".404","36.5 %","35.8 %","27.7 %","28.2 %","68.4 %","46.7 %","64.2 %","81.4 %","75.8 %","19.8 %","45.7 %","34.6 %","14738"
"2017","Delino DeShields","Rangers","120","440","6","75","22","29","10.0 %","24.8 %",".358",".269",".347",".367","45.1 %","34.8 %","20.2 %","22.2 %","56.8 %","39.0 %","53.6 %","89.0 %","78.6 %","20.1 %","56.0 %","23.9 %","11379"
"2017","Max Kepler","Twins","147","568","19","67","69","6","8.3 %","20.1 %",".276",".243",".312",".425","42.8 %","39.5 %","17.6 %","28.5 %","60.7 %","43.0 %","59.9 %","89.9 %","78.9 %","18.7 %","48.4 %","32.9 %","12144"
"2018","Odubel Herrera","Phillies","148","597","22","64","71","5","6.4 %","20.4 %",".290",".255",".310",".420","44.6 %","37.1 %","18.3 %","39.6 %","68.9 %","51.7 %","59.9 %","85.8 %","74.1 %","27.2 %","47.9 %","24.9 %","11476"
"2017","Nori Aoki","- - -","110","374","5","48","35","10","7.8 %","11.8 %",".301",".277",".335",".393","57.4 %","25.3 %","17.2 %","25.6 %","67.7 %","46.0 %","71.5 %","93.3 %","87.0 %","21.1 %","55.4 %","23.5 %","13075"
"2017","Kole Calhoun","Angels","155","654","19","77","71","5","10.9 %","20.5 %",".284",".244",".333",".392","43.9 %","35.0 %","21.1 %","29.4 %","72.1 %","47.8 %","59.0 %","85.7 %","76.3 %","17.0 %","51.3 %","31.8 %","11200"
"2018","Kolten Wong","Cardinals","127","407","9","41","38","6","7.6 %","14.7 %",".275",".249",".332",".388","48.9 %","31.2 %","19.9 %","24.9 %","62.3 %","41.6 %","71.3 %","88.8 %","83.0 %","21.5 %","50.3 %","28.2 %","12532"
"2018","David Bote","Cubs","74","210","6","23","33","3","9.0 %","28.6 %",".314",".239",".319",".408","57.5 %","24.4 %","18.1 %","30.9 %","66.9 %","46.7 %","49.3 %","80.9 %","69.2 %","18.1 %","43.3 %","38.6 %","14593"
"2017","Marcus Semien","Athletics","85","386","10","53","40","12","9.8 %","22.0 %",".300",".249",".325",".398","37.5 %","42.1 %","20.5 %","26.0 %","67.5 %","44.7 %","59.0 %","85.3 %","76.9 %","16.5 %","53.3 %","30.3 %","12533"
"2018","Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8 %","36.6 %",".406",".262",".324",".407","47.8 %","29.0 %","23.2 %","46.9 %","79.4 %","61.1 %","42.9 %","74.7 %","61.0 %","14.5 %","47.8 %","37.7 %","12180"
"2017","Chris Owings","Diamondbacks","97","386","12","41","51","12","4.4 %","22.5 %",".318",".268",".299",".442","42.5 %","35.6 %","21.8 %","40.4 %","74.0 %","55.5 %","61.5 %","89.9 %","78.5 %","16.0 %","52.3 %","31.7 %","10030"
"2018","Carlos Correa","Astros","110","468","15","60","65","3","11.3 %","23.7 %",".282",".239",".323",".405","44.0 %","35.8 %","20.2 %","28.7 %","62.8 %","42.2 %","64.7 %","86.7 %","77.7 %","17.9 %","53.3 %","28.8 %","14162"
"2017","Cory Spangenberg","Padres","129","486","13","57","46","11","7.0 %","26.3 %",".342",".264",".322",".401","49.3 %","27.8 %","22.8 %","32.5 %","67.5 %","48.7 %","58.3 %","83.5 %","74.5 %","16.9 %","53.9 %","29.2 %","12294"
